"CanSNPTree","id|string","organism|string","sessionName|string","reads|int","bases|int","bytes|int","rootID|string"
"TreeRoot","id|string","graphID|string","color|string"
"CanSNPLeaf","id|string","graphID|string","genotype|string","*edgeID|string"
"CanSNPBranch","id|string","graphID|string","called|int","ancestral|int","nonCanon|int","depth|int","ratio|float","logRatio|float","fromID|string","toID|string"
"CanSNPTree","0x7fd60228e3e0 | 01","francisella_tularensis","FSC148[Bytes-01-25-20000000]-2024-06-28_00-25-54","None","None","20000000","0"
"CanSNPRoot","0","0x7fd60228e3e0 | 01",""
"CanSNPBranch","1","0x7fd60228e3e0 | 01","0","0","0","0","nan","NaN-Der","0","1"
"CanSNPLeaf","1","0x7fd60228e3e0 | 01","T/N.1","1","2"
"CanSNPBranch","2","0x7fd60228e3e0 | 01","3","0","0","3","1.0","1.0","1","2"
"CanSNPLeaf","2","0x7fd60228e3e0 | 01","T.1","2","3","304"
"CanSNPBranch","3","0x7fd60228e3e0 | 01","0","2","0","2","0.0","NaN-Der","2","3"
"CanSNPBranch","304","0x7fd60228e3e0 | 01","0","0","0","0","nan","NaN-Der","2","304"
"CanSNPLeaf","3","0x7fd60228e3e0 | 01","B.1","3","4","292"
"CanSNPLeaf","304","0x7fd60228e3e0 | 01","A/M.1","304","305","328"
"CanSNPBranch","4","0x7fd60228e3e0 | 01","0","3","0","3","0.0","NaN-Der","3","4"
"CanSNPBranch","292","0x7fd60228e3e0 | 01","0","11","0","11","0.0","NaN-Der","3","292"
"CanSNPBranch","305","0x7fd60228e3e0 | 01","0","5","0","5","0.0","NaN-Der","304","305"
"CanSNPBranch","328","0x7fd60228e3e0 | 01","5","0","0","5","1.0","1.0","304","328"
"CanSNPLeaf","4","0x7fd60228e3e0 | 01","B.2","4","5","8"
"CanSNPLeaf","292","0x7fd60228e3e0 | 01","B.16","292","293","294"
"CanSNPLeaf","305","0x7fd60228e3e0 | 01","A.1","305","306","322"
"CanSNPLeaf","328","0x7fd60228e3e0 | 01","M.1","328"
"CanSNPBranch","5","0x7fd60228e3e0 | 01","0","3","0","3","0.0","NaN-Der","4","5"
"CanSNPBranch","8","0x7fd60228e3e0 | 01","0","4","0","4","0.0","NaN-Der","4","8"
"CanSNPBranch","293","0x7fd60228e3e0 | 01","0","5","0","5","0.0","NaN-Der","292","293"
"CanSNPBranch","294","0x7fd60228e3e0 | 01","0","2","0","2","0.0","NaN-Der","292","294"
"CanSNPBranch","306","0x7fd60228e3e0 | 01","0","5","0","5","0.0","NaN-Der","305","306"
"CanSNPBranch","322","0x7fd60228e3e0 | 01","0","0","0","0","nan","NaN-Der","305","322"
"CanSNPLeaf","5","0x7fd60228e3e0 | 01","B.159","5","6","7"
"CanSNPLeaf","8","0x7fd60228e3e0 | 01","B.3","8","9","34"
"CanSNPLeaf","293","0x7fd60228e3e0 | 01","B.217","293"
